Dia (nombre) share,Día (fecha),Dia share,Fecha,Hora share,Number of Records,Vistas
Lunes,14/10/2013,0,14/10/2013 21:33:25,18,1,107
Lunes,14/10/2013,0,14/10/2013 21:35:09,18,1,11
Lunes,14/10/2013,0,14/10/2013 21:38:12,18,1,6
Lunes,14/10/2013,0,14/10/2013 21:39:46,18,1,2
Lunes,14/10/2013,0,14/10/2013 21:42:21,18,1,25
Lunes,14/10/2013,0,14/10/2013 21:42:52,18,1,9
Lunes,14/10/2013,0,14/10/2013 21:43:25,18,1,1
Lunes,14/10/2013,0,14/10/2013 21:52:07,18,1,5
Lunes,14/10/2013,0,14/10/2013 21:53:06,18,1,10
Lunes,14/10/2013,0,14/10/2013 21:53:27,18,1,7
Lunes,14/10/2013,0,14/10/2013 21:54:58,18,1,9
Lunes,14/10/2013,0,14/10/2013 21:59:35,18,1,9
Lunes,14/10/2013,0,14/10/2013 22:00:53,19,1,2
Lunes,14/10/2013,0,14/10/2013 22:11:37,19,1,7
Lunes,14/10/2013,0,14/10/2013 22:11:56,19,1,7
Lunes,14/10/2013,0,14/10/2013 22:12:54,19,1,4
Lunes,14/10/2013,0,14/10/2013 22:15:09,19,1,1
Lunes,14/10/2013,0,14/10/2013 22:45:20,19,1,7
Lunes,14/10/2013,0,14/10/2013 23:09:46,20,1,2
Lunes,14/10/2013,0,14/10/2013 23:16:19,20,1,2
Lunes,14/10/2013,0,14/10/2013 23:16:22,20,1,1
Lunes,14/10/2013,0,14/10/2013 23:16:24,20,1,1
Lunes,14/10/2013,0,14/10/2013 23:16:43,20,1,2
Lunes,14/10/2013,0,14/10/2013 23:28:20,20,1,56
Lunes,14/10/2013,0,14/10/2013 23:30:26,20,1,3
Lunes,14/10/2013,0,14/10/2013 23:32:40,20,1,3
Lunes,14/10/2013,0,14/10/2013 23:41:15,20,1,6
Lunes,15/10/2013,0,15/10/2013 00:01:07,21,1,10
Lunes,15/10/2013,0,15/10/2013 00:02:57,21,1,123
Lunes,15/10/2013,0,15/10/2013 00:03:27,21,1,58
Lunes,15/10/2013,0,15/10/2013 00:24:09,21,1,1
Lunes,15/10/2013,0,15/10/2013 00:27:46,21,1,36
Lunes,15/10/2013,0,15/10/2013 00:28:49,21,1,3
Lunes,15/10/2013,0,15/10/2013 00:29:11,21,1,29
Lunes,15/10/2013,0,15/10/2013 00:40:04,21,1,3
Lunes,15/10/2013,0,15/10/2013 00:44:32,21,1,6
Lunes,15/10/2013,0,15/10/2013 00:44:48,21,1,5
Lunes,15/10/2013,0,15/10/2013 01:12:43,22,1,3
Lunes,15/10/2013,0,15/10/2013 01:12:52,22,1,2
Lunes,15/10/2013,0,15/10/2013 01:13:19,22,1,18
Lunes,15/10/2013,0,15/10/2013 01:27:29,22,1,2
Lunes,15/10/2013,0,15/10/2013 01:45:40,22,1,5
Lunes,15/10/2013,0,15/10/2013 01:49:11,22,1,5
Lunes,15/10/2013,0,15/10/2013 01:55:54,22,1,11
Lunes,15/10/2013,0,15/10/2013 01:57:53,22,1,4
Lunes,15/10/2013,0,15/10/2013 02:20:40,23,1,1
Lunes,15/10/2013,0,15/10/2013 02:21:17,23,1,1
Lunes,15/10/2013,0,15/10/2013 02:21:34,23,1,2
Lunes,15/10/2013,0,15/10/2013 02:54:40,23,1,1
Martes,15/10/2013,1,15/10/2013 03:00:26,0,1,6
Martes,15/10/2013,1,15/10/2013 03:01:14,0,1,2
Martes,15/10/2013,1,15/10/2013 03:05:56,0,1,1
Martes,15/10/2013,1,15/10/2013 03:14:19,0,1,3
Martes,15/10/2013,1,15/10/2013 08:26:09,5,1,1
Martes,15/10/2013,1,15/10/2013 08:28:55,5,1,23
Martes,15/10/2013,1,15/10/2013 08:34:05,5,1,36
Martes,15/10/2013,1,15/10/2013 12:01:42,9,1,5
Martes,15/10/2013,1,15/10/2013 12:39:15,9,1,32
Martes,15/10/2013,1,15/10/2013 13:04:11,10,1,2
Martes,15/10/2013,1,15/10/2013 13:04:41,10,1,1
Martes,15/10/2013,1,15/10/2013 13:19:09,10,1,1
Martes,15/10/2013,1,15/10/2013 13:46:57,10,1,5
Martes,15/10/2013,1,15/10/2013 14:08:24,11,1,3
Martes,15/10/2013,1,15/10/2013 14:14:30,11,1,42
Martes,15/10/2013,1,15/10/2013 14:44:13,11,1,17
Martes,15/10/2013,1,15/10/2013 14:45:49,11,1,2
Martes,15/10/2013,1,15/10/2013 14:46:09,11,1,2
Martes,15/10/2013,1,15/10/2013 14:46:14,11,1,1
Martes,15/10/2013,1,15/10/2013 14:46:35,11,1,6
Martes,15/10/2013,1,15/10/2013 14:47:40,11,1,3
Martes,15/10/2013,1,15/10/2013 14:54:11,11,1,2
Martes,15/10/2013,1,15/10/2013 14:55:36,11,1,3
Martes,15/10/2013,1,15/10/2013 15:01:56,12,1,1
Martes,15/10/2013,1,15/10/2013 15:02:15,12,1,5
Martes,15/10/2013,1,15/10/2013 15:02:54,12,1,2
Martes,15/10/2013,1,15/10/2013 15:03:48,12,1,5
Martes,15/10/2013,1,15/10/2013 15:04:27,12,1,49
Martes,15/10/2013,1,15/10/2013 15:05:37,12,1,31
Martes,15/10/2013,1,15/10/2013 15:11:55,12,1,1
Martes,15/10/2013,1,15/10/2013 15:15:01,12,1,1
Martes,15/10/2013,1,15/10/2013 15:16:34,12,1,1
Martes,15/10/2013,1,15/10/2013 16:05:00,13,1,1
Martes,15/10/2013,1,15/10/2013 16:05:10,13,1,1
Martes,15/10/2013,1,15/10/2013 16:35:51,13,1,1
Martes,15/10/2013,1,15/10/2013 16:46:37,13,1,1
Martes,15/10/2013,1,15/10/2013 16:46:38,13,1,1
Martes,15/10/2013,1,15/10/2013 16:47:13,13,1,3
Martes,15/10/2013,1,15/10/2013 16:49:25,13,1,1
Martes,15/10/2013,1,15/10/2013 16:49:32,13,1,1
Martes,15/10/2013,1,15/10/2013 16:49:49,13,1,1
Martes,15/10/2013,1,15/10/2013 17:17:05,14,1,1
Martes,15/10/2013,1,15/10/2013 17:17:35,14,1,1
Martes,15/10/2013,1,15/10/2013 17:57:18,14,1,2
Martes,15/10/2013,1,15/10/2013 18:06:27,15,1,3
Martes,15/10/2013,1,15/10/2013 18:06:59,15,1,1
Martes,15/10/2013,1,15/10/2013 18:07:17,15,1,1
Martes,15/10/2013,1,15/10/2013 18:11:25,15,1,1
Martes,15/10/2013,1,15/10/2013 18:15:06,15,1,1
Martes,15/10/2013,1,15/10/2013 18:20:10,15,1,1
Martes,15/10/2013,1,15/10/2013 18:20:38,15,1,1
Martes,15/10/2013,1,15/10/2013 18:20:45,15,1,1
Martes,15/10/2013,1,15/10/2013 18:21:01,15,1,1
Martes,15/10/2013,1,15/10/2013 18:21:09,15,1,1
Martes,15/10/2013,1,15/10/2013 18:21:14,15,1,1
Martes,15/10/2013,1,15/10/2013 18:22:27,15,1,2
Martes,15/10/2013,1,15/10/2013 18:24:03,15,1,2
Martes,15/10/2013,1,15/10/2013 18:26:02,15,1,1
Martes,15/10/2013,1,15/10/2013 18:28:37,15,1,1
Martes,15/10/2013,1,15/10/2013 18:37:59,15,1,1
Martes,15/10/2013,1,15/10/2013 18:38:31,15,1,1
Martes,15/10/2013,1,15/10/2013 18:38:41,15,1,3
Martes,15/10/2013,1,15/10/2013 18:38:53,15,1,3
Martes,15/10/2013,1,15/10/2013 18:39:15,15,1,1
Martes,15/10/2013,1,15/10/2013 18:39:33,15,1,1
Martes,15/10/2013,1,15/10/2013 18:39:42,15,1,1
Martes,15/10/2013,1,15/10/2013 18:51:56,15,1,1
Martes,15/10/2013,1,15/10/2013 18:56:48,15,1,6
Martes,15/10/2013,1,15/10/2013 19:12:01,16,1,1
Martes,15/10/2013,1,15/10/2013 19:12:43,16,1,3
Martes,15/10/2013,1,15/10/2013 19:13:00,16,1,3
Martes,15/10/2013,1,15/10/2013 19:18:09,16,1,2
Martes,15/10/2013,1,15/10/2013 19:24:36,16,1,1
Martes,15/10/2013,1,15/10/2013 19:24:48,16,1,3
Martes,15/10/2013,1,15/10/2013 19:25:01,16,1,1
Martes,15/10/2013,1,15/10/2013 19:29:05,16,1,1
Martes,15/10/2013,1,15/10/2013 19:34:01,16,1,5
Martes,15/10/2013,1,15/10/2013 19:40:04,16,1,16
Martes,15/10/2013,1,15/10/2013 19:40:36,16,1,5
Martes,15/10/2013,1,15/10/2013 19:41:57,16,1,10
Martes,15/10/2013,1,15/10/2013 19:42:26,16,1,8
Martes,15/10/2013,1,15/10/2013 19:47:37,16,1,3
Martes,15/10/2013,1,15/10/2013 20:11:08,17,1,3
Martes,15/10/2013,1,15/10/2013 20:11:42,17,1,3
Martes,15/10/2013,1,15/10/2013 20:12:41,17,1,2
Martes,15/10/2013,1,15/10/2013 20:15:34,17,1,15
Martes,15/10/2013,1,15/10/2013 20:29:52,17,1,3
Martes,15/10/2013,1,15/10/2013 20:30:56,17,1,1
Martes,15/10/2013,1,15/10/2013 20:38:21,17,1,29
Martes,15/10/2013,1,15/10/2013 20:38:34,17,1,12
Martes,15/10/2013,1,15/10/2013 20:38:58,17,1,2
Martes,15/10/2013,1,15/10/2013 20:39:42,17,1,8
Martes,15/10/2013,1,15/10/2013 20:41:44,17,1,1
Martes,15/10/2013,1,15/10/2013 20:42:38,17,1,5
Martes,15/10/2013,1,15/10/2013 21:36:08,18,1,3
Martes,15/10/2013,1,15/10/2013 21:37:20,18,1,3
Martes,15/10/2013,1,15/10/2013 22:19:59,19,1,1
Martes,15/10/2013,1,15/10/2013 22:20:26,19,1,5
Martes,15/10/2013,1,15/10/2013 22:20:38,19,1,1
Martes,15/10/2013,1,15/10/2013 22:36:02,19,1,1
Martes,15/10/2013,1,15/10/2013 22:42:16,19,1,1
Martes,15/10/2013,1,15/10/2013 22:46:21,19,1,18
Martes,15/10/2013,1,15/10/2013 22:46:55,19,1,1
Martes,15/10/2013,1,15/10/2013 22:47:49,19,1,2
Martes,15/10/2013,1,15/10/2013 22:48:33,19,1,11
Martes,15/10/2013,1,15/10/2013 22:49:12,19,1,1
Martes,15/10/2013,1,15/10/2013 22:49:29,19,1,2
Martes,15/10/2013,1,15/10/2013 23:18:23,20,1,2
Martes,15/10/2013,1,15/10/2013 23:37:56,20,1,7
Martes,15/10/2013,1,15/10/2013 23:38:47,20,1,1
Martes,15/10/2013,1,15/10/2013 23:40:07,20,1,6
Martes,15/10/2013,1,15/10/2013 23:40:42,20,1,1
Martes,15/10/2013,1,15/10/2013 23:40:56,20,1,5
Martes,15/10/2013,1,15/10/2013 23:46:10,20,1,3
Martes,15/10/2013,1,15/10/2013 23:56:39,20,1,2
Martes,15/10/2013,1,15/10/2013 23:57:59,20,1,2
Martes,15/10/2013,1,15/10/2013 23:58:17,20,1,11
Martes,16/10/2013,1,16/10/2013 00:00:04,21,1,2
Martes,16/10/2013,1,16/10/2013 00:02:28,21,1,2
Martes,16/10/2013,1,16/10/2013 00:05:54,21,1,3
Martes,16/10/2013,1,16/10/2013 00:13:35,21,1,3
Martes,16/10/2013,1,16/10/2013 00:14:01,21,1,3
Martes,16/10/2013,1,16/10/2013 00:14:23,21,1,5
Martes,16/10/2013,1,16/10/2013 00:16:30,21,1,4
Martes,16/10/2013,1,16/10/2013 00:18:43,21,1,2
Martes,16/10/2013,1,16/10/2013 00:41:00,21,1,1
Martes,16/10/2013,1,16/10/2013 00:45:07,21,1,1
Martes,16/10/2013,1,16/10/2013 00:50:40,21,1,3
Martes,16/10/2013,1,16/10/2013 00:51:26,21,1,4
Martes,16/10/2013,1,16/10/2013 00:59:53,21,1,1
Martes,16/10/2013,1,16/10/2013 01:01:09,22,1,3
Martes,16/10/2013,1,16/10/2013 01:01:19,22,1,2
Martes,16/10/2013,1,16/10/2013 01:01:27,22,1,1
Martes,16/10/2013,1,16/10/2013 01:32:13,22,1,4
Martes,16/10/2013,1,16/10/2013 01:32:26,22,1,10
Martes,16/10/2013,1,16/10/2013 01:32:39,22,1,9
Martes,16/10/2013,1,16/10/2013 01:32:54,22,1,9
Martes,16/10/2013,1,16/10/2013 01:33:10,22,1,9
Martes,16/10/2013,1,16/10/2013 01:33:16,22,1,8
Martes,16/10/2013,1,16/10/2013 01:33:19,22,1,10
Martes,16/10/2013,1,16/10/2013 01:33:22,22,1,10
Martes,16/10/2013,1,16/10/2013 01:34:09,22,1,209
Martes,16/10/2013,1,16/10/2013 01:38:02,22,1,60
Martes,16/10/2013,1,16/10/2013 01:38:20,22,1,277
Martes,16/10/2013,1,16/10/2013 01:38:33,22,1,10
Martes,16/10/2013,1,16/10/2013 01:43:40,22,1,7
Martes,16/10/2013,1,16/10/2013 01:45:31,22,1,14
Martes,16/10/2013,1,16/10/2013 02:03:27,23,1,1
Martes,16/10/2013,1,16/10/2013 02:06:25,23,1,1
Martes,16/10/2013,1,16/10/2013 02:09:55,23,1,1
Martes,16/10/2013,1,16/10/2013 02:10:52,23,1,2
Martes,16/10/2013,1,16/10/2013 02:15:02,23,1,1
Martes,16/10/2013,1,16/10/2013 02:15:45,23,1,1
Miércoles,16/10/2013,2,16/10/2013 03:15:03,0,1,3
Miércoles,16/10/2013,2,16/10/2013 03:26:37,0,1,10
Miércoles,16/10/2013,2,16/10/2013 03:31:27,0,1,2
Miércoles,16/10/2013,2,16/10/2013 03:36:55,0,1,2
Miércoles,16/10/2013,2,16/10/2013 03:38:55,0,1,2
Miércoles,16/10/2013,2,16/10/2013 03:41:01,0,1,2
Miércoles,16/10/2013,2,16/10/2013 04:10:16,1,1,3
Miércoles,16/10/2013,2,16/10/2013 04:41:16,1,1,1
Miércoles,16/10/2013,2,16/10/2013 04:43:23,1,1,2
Miércoles,16/10/2013,2,16/10/2013 10:24:20,7,1,9
Miércoles,16/10/2013,2,16/10/2013 10:33:14,7,1,7
Miércoles,16/10/2013,2,16/10/2013 10:44:59,7,1,5
Miércoles,16/10/2013,2,16/10/2013 10:46:04,7,1,4
Miércoles,16/10/2013,2,16/10/2013 10:56:54,7,1,4
Miércoles,16/10/2013,2,16/10/2013 11:03:46,8,1,2
Miércoles,16/10/2013,2,16/10/2013 12:36:15,9,1,3
Miércoles,16/10/2013,2,16/10/2013 14:21:30,11,1,3
Miércoles,16/10/2013,2,16/10/2013 14:23:03,11,1,18
Miércoles,16/10/2013,2,16/10/2013 14:23:59,11,1,2
Miércoles,16/10/2013,2,16/10/2013 14:33:47,11,1,15
Miércoles,16/10/2013,2,16/10/2013 14:36:04,11,1,30
Miércoles,16/10/2013,2,16/10/2013 14:36:26,11,1,12
Miércoles,16/10/2013,2,16/10/2013 14:37:13,11,1,16
Miércoles,16/10/2013,2,16/10/2013 14:37:24,11,1,8
Miércoles,16/10/2013,2,16/10/2013 14:37:31,11,1,7
Miércoles,16/10/2013,2,16/10/2013 14:37:37,11,1,13
Miércoles,16/10/2013,2,16/10/2013 14:37:43,11,1,7
Miércoles,16/10/2013,2,16/10/2013 14:37:55,11,1,65
Miércoles,16/10/2013,2,16/10/2013 14:37:58,11,1,15
Miércoles,16/10/2013,2,16/10/2013 14:38:04,11,1,11
Miércoles,16/10/2013,2,16/10/2013 14:38:09,11,1,17
Miércoles,16/10/2013,2,16/10/2013 14:40:25,11,1,1
Miércoles,16/10/2013,2,16/10/2013 14:41:13,11,1,126
Miércoles,16/10/2013,2,16/10/2013 14:41:16,11,1,52
Miércoles,16/10/2013,2,16/10/2013 14:41:22,11,1,90
Miércoles,16/10/2013,2,16/10/2013 14:42:26,11,1,4
Miércoles,16/10/2013,2,16/10/2013 14:42:29,11,1,4
Miércoles,16/10/2013,2,16/10/2013 14:43:13,11,1,2
Miércoles,16/10/2013,2,16/10/2013 14:43:26,11,1,2
Miércoles,16/10/2013,2,16/10/2013 14:44:29,11,1,100
Miércoles,16/10/2013,2,16/10/2013 14:45:10,11,1,2
Miércoles,16/10/2013,2,16/10/2013 14:47:00,11,1,5
Miércoles,16/10/2013,2,16/10/2013 14:51:18,11,1,1
Miércoles,16/10/2013,2,16/10/2013 14:56:44,11,1,3
Miércoles,16/10/2013,2,16/10/2013 14:56:53,11,1,1
Miércoles,16/10/2013,2,16/10/2013 14:57:34,11,1,1
Miércoles,16/10/2013,2,16/10/2013 14:58:23,11,1,1
Miércoles,16/10/2013,2,16/10/2013 14:58:35,11,1,1
Miércoles,16/10/2013,2,16/10/2013 14:58:53,11,1,2
Miércoles,16/10/2013,2,16/10/2013 15:00:02,12,1,2
Miércoles,16/10/2013,2,16/10/2013 15:01:33,12,1,2
Miércoles,16/10/2013,2,16/10/2013 15:19:44,12,1,44
Miércoles,16/10/2013,2,16/10/2013 15:19:49,12,1,45
Miércoles,16/10/2013,2,16/10/2013 15:19:53,12,1,43
Miércoles,16/10/2013,2,16/10/2013 15:19:55,12,1,53
Miércoles,16/10/2013,2,16/10/2013 15:49:42,12,1,9
Miércoles,16/10/2013,2,16/10/2013 15:58:06,12,1,9
Miércoles,16/10/2013,2,16/10/2013 16:50:16,13,1,17
Miércoles,16/10/2013,2,16/10/2013 16:50:35,13,1,1
Miércoles,16/10/2013,2,16/10/2013 17:09:49,14,1,31
Miércoles,16/10/2013,2,16/10/2013 18:12:19,15,1,7
Miércoles,16/10/2013,2,16/10/2013 18:22:52,15,1,2
Miércoles,16/10/2013,2,16/10/2013 18:28:02,15,1,29
Miércoles,16/10/2013,2,16/10/2013 18:28:05,15,1,28
Miércoles,16/10/2013,2,16/10/2013 19:21:46,16,1,2
Miércoles,16/10/2013,2,16/10/2013 19:25:10,16,1,8
Miércoles,16/10/2013,2,16/10/2013 20:52:30,17,1,1
Miércoles,16/10/2013,2,16/10/2013 21:14:58,18,1,2
Miércoles,16/10/2013,2,16/10/2013 21:18:25,18,1,2
Miércoles,16/10/2013,2,16/10/2013 21:20:53,18,1,5
Miércoles,16/10/2013,2,16/10/2013 21:33:19,18,1,4
Miércoles,16/10/2013,2,16/10/2013 21:34:26,18,1,4
Miércoles,16/10/2013,2,16/10/2013 21:34:39,18,1,4
Miércoles,16/10/2013,2,16/10/2013 21:35:02,18,1,5
Miércoles,16/10/2013,2,16/10/2013 21:41:58,18,1,6
Miércoles,16/10/2013,2,16/10/2013 22:15:14,19,1,9
Miércoles,16/10/2013,2,16/10/2013 22:21:15,19,1,4
Miércoles,16/10/2013,2,16/10/2013 23:26:55,20,1,2
Miércoles,16/10/2013,2,16/10/2013 23:28:34,20,1,1
Miércoles,16/10/2013,2,16/10/2013 23:28:55,20,1,2
Miércoles,16/10/2013,2,16/10/2013 23:30:30,20,1,1
Miércoles,16/10/2013,2,16/10/2013 23:30:36,20,1,7
Miércoles,16/10/2013,2,16/10/2013 23:49:03,20,1,1
Miércoles,17/10/2013,2,17/10/2013 00:09:46,21,1,3
Miércoles,17/10/2013,2,17/10/2013 00:10:27,21,1,4
Miércoles,17/10/2013,2,17/10/2013 00:13:24,21,1,1
Miércoles,17/10/2013,2,17/10/2013 00:13:50,21,1,12
Miércoles,17/10/2013,2,17/10/2013 00:15:54,21,1,1
Miércoles,17/10/2013,2,17/10/2013 00:15:59,21,1,6
Miércoles,17/10/2013,2,17/10/2013 00:47:38,21,1,1
Miércoles,17/10/2013,2,17/10/2013 00:59:31,21,1,2
Miércoles,17/10/2013,2,17/10/2013 00:59:34,21,1,4
Miércoles,17/10/2013,2,17/10/2013 01:02:44,22,1,3
Miércoles,17/10/2013,2,17/10/2013 01:12:12,22,1,5
Miércoles,17/10/2013,2,17/10/2013 01:20:16,22,1,8
Miércoles,17/10/2013,2,17/10/2013 01:23:05,22,1,2
Miércoles,17/10/2013,2,17/10/2013 01:23:12,22,1,2
Miércoles,17/10/2013,2,17/10/2013 01:30:51,22,1,3
Miércoles,17/10/2013,2,17/10/2013 01:31:11,22,1,1
Miércoles,17/10/2013,2,17/10/2013 01:31:38,22,1,2
Miércoles,17/10/2013,2,17/10/2013 01:31:47,22,1,4
Miércoles,17/10/2013,2,17/10/2013 01:32:26,22,1,2
Miércoles,17/10/2013,2,17/10/2013 01:32:35,22,1,1
Miércoles,17/10/2013,2,17/10/2013 01:36:11,22,1,2
Miércoles,17/10/2013,2,17/10/2013 01:36:36,22,1,2
Miércoles,17/10/2013,2,17/10/2013 01:38:03,22,1,1
Miércoles,17/10/2013,2,17/10/2013 01:39:58,22,1,1
Miércoles,17/10/2013,2,17/10/2013 02:07:03,23,1,1
Miércoles,17/10/2013,2,17/10/2013 02:07:29,23,1,1
Miércoles,17/10/2013,2,17/10/2013 02:27:04,23,1,9
Miércoles,17/10/2013,2,17/10/2013 02:46:29,23,1,1
Miércoles,17/10/2013,2,17/10/2013 02:47:09,23,1,2
Jueves,17/10/2013,3,17/10/2013 04:09:20,1,1,1
Jueves,17/10/2013,3,17/10/2013 04:09:33,1,1,2
Jueves,17/10/2013,3,17/10/2013 04:09:34,1,1,1
Jueves,17/10/2013,3,17/10/2013 12:04:07,9,1,8
Jueves,17/10/2013,3,17/10/2013 16:03:40,13,1,1
Jueves,17/10/2013,3,17/10/2013 16:04:49,13,1,1
Jueves,17/10/2013,3,17/10/2013 16:05:28,13,1,1
Jueves,17/10/2013,3,17/10/2013 16:05:34,13,1,1
Jueves,17/10/2013,3,17/10/2013 16:05:39,13,1,1
Jueves,17/10/2013,3,17/10/2013 16:13:34,13,1,9
Jueves,17/10/2013,3,17/10/2013 17:40:03,14,1,6
Jueves,17/10/2013,3,17/10/2013 18:12:06,15,1,7
Jueves,17/10/2013,3,17/10/2013 18:50:35,15,1,612
Jueves,17/10/2013,3,17/10/2013 18:58:10,15,1,72
Jueves,17/10/2013,3,17/10/2013 19:02:46,16,1,43
Jueves,17/10/2013,3,17/10/2013 19:08:50,16,1,17
Jueves,17/10/2013,3,17/10/2013 19:15:52,16,1,6
Jueves,17/10/2013,3,17/10/2013 19:15:58,16,1,2
Jueves,17/10/2013,3,17/10/2013 19:16:47,16,1,9
Jueves,17/10/2013,3,17/10/2013 19:40:41,16,1,52
Jueves,17/10/2013,3,17/10/2013 19:48:16,16,1,6
Jueves,17/10/2013,3,17/10/2013 19:55:58,16,1,4
Jueves,17/10/2013,3,17/10/2013 19:56:55,16,1,1
Jueves,17/10/2013,3,17/10/2013 19:59:29,16,1,5
Jueves,17/10/2013,3,17/10/2013 20:09:06,17,1,9
Jueves,17/10/2013,3,17/10/2013 20:09:14,17,1,12
Jueves,17/10/2013,3,17/10/2013 20:09:14,17,1,18
Jueves,17/10/2013,3,17/10/2013 20:09:49,17,1,18
Jueves,17/10/2013,3,17/10/2013 20:09:55,17,1,7
Jueves,17/10/2013,3,17/10/2013 20:10:07,17,1,4
Jueves,17/10/2013,3,17/10/2013 20:10:23,17,1,13
Jueves,17/10/2013,3,17/10/2013 20:15:09,17,1,215
Jueves,17/10/2013,3,17/10/2013 20:34:36,17,1,1
Jueves,17/10/2013,3,17/10/2013 20:43:14,17,1,3
Jueves,17/10/2013,3,17/10/2013 21:03:33,18,1,2
Jueves,17/10/2013,3,17/10/2013 21:23:25,18,1,7
Jueves,17/10/2013,3,17/10/2013 21:45:44,18,1,1
Jueves,17/10/2013,3,17/10/2013 21:58:10,18,1,2
Jueves,17/10/2013,3,17/10/2013 22:07:54,19,1,212
Jueves,17/10/2013,3,17/10/2013 22:10:46,19,1,210
Jueves,17/10/2013,3,17/10/2013 22:14:56,19,1,14
Jueves,17/10/2013,3,17/10/2013 22:46:55,19,1,5
Jueves,17/10/2013,3,17/10/2013 22:49:01,19,1,5
Jueves,17/10/2013,3,17/10/2013 22:54:42,19,1,4
Jueves,17/10/2013,3,17/10/2013 22:59:45,19,1,1
Jueves,17/10/2013,3,17/10/2013 23:00:15,20,1,1
Jueves,17/10/2013,3,17/10/2013 23:04:05,20,1,4
Jueves,17/10/2013,3,17/10/2013 23:09:06,20,1,1
Jueves,17/10/2013,3,17/10/2013 23:11:14,20,1,6
Jueves,17/10/2013,3,17/10/2013 23:20:07,20,1,3
Jueves,17/10/2013,3,17/10/2013 23:21:25,20,1,1
Jueves,17/10/2013,3,17/10/2013 23:26:39,20,1,4
Jueves,18/10/2013,3,18/10/2013 00:24:30,21,1,1
Jueves,18/10/2013,3,18/10/2013 00:25:02,21,1,1
Jueves,18/10/2013,3,18/10/2013 00:25:23,21,1,1
Jueves,18/10/2013,3,18/10/2013 01:40:23,22,1,4
Jueves,18/10/2013,3,18/10/2013 01:42:15,22,1,2
Jueves,18/10/2013,3,18/10/2013 02:24:15,23,1,4
Jueves,18/10/2013,3,18/10/2013 02:37:38,23,1,5
Viernes,18/10/2013,4,18/10/2013 03:35:31,0,1,29
Viernes,18/10/2013,4,18/10/2013 10:11:20,7,1,5
Viernes,18/10/2013,4,18/10/2013 12:44:46,9,1,2
Viernes,18/10/2013,4,18/10/2013 12:56:25,9,1,3
Viernes,18/10/2013,4,18/10/2013 12:56:40,9,1,4
Viernes,18/10/2013,4,18/10/2013 12:59:25,9,1,7
Viernes,18/10/2013,4,18/10/2013 12:59:28,9,1,5
Viernes,18/10/2013,4,18/10/2013 15:12:42,12,1,2
Viernes,18/10/2013,4,18/10/2013 17:04:29,14,1,1
Viernes,18/10/2013,4,18/10/2013 17:04:51,14,1,1
Viernes,18/10/2013,4,18/10/2013 17:06:14,14,1,7
Viernes,18/10/2013,4,18/10/2013 17:10:22,14,1,5
Viernes,18/10/2013,4,18/10/2013 17:11:12,14,1,5
Viernes,18/10/2013,4,18/10/2013 17:17:21,14,1,1
Viernes,18/10/2013,4,18/10/2013 17:19:13,14,1,3
Viernes,18/10/2013,4,18/10/2013 17:19:21,14,1,1
Viernes,18/10/2013,4,18/10/2013 17:23:10,14,1,5
Viernes,18/10/2013,4,18/10/2013 17:23:58,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:24:14,14,1,4
Viernes,18/10/2013,4,18/10/2013 17:24:19,14,1,3
Viernes,18/10/2013,4,18/10/2013 17:24:26,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:24:41,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:24:48,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:24:54,14,1,1
Viernes,18/10/2013,4,18/10/2013 17:25:05,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:25:13,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:25:18,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:29:09,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:29:19,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:29:28,14,1,2
Viernes,18/10/2013,4,18/10/2013 17:29:33,14,1,3
Viernes,18/10/2013,4,18/10/2013 17:29:41,14,1,4
Viernes,18/10/2013,4,18/10/2013 17:48:16,14,1,12
Viernes,18/10/2013,4,18/10/2013 18:03:06,15,1,1
Viernes,18/10/2013,4,18/10/2013 18:08:27,15,1,26
Viernes,18/10/2013,4,18/10/2013 18:11:47,15,1,23
Viernes,18/10/2013,4,18/10/2013 18:14:34,15,1,5
Viernes,18/10/2013,4,18/10/2013 18:21:00,15,1,5
Viernes,18/10/2013,4,18/10/2013 18:22:43,15,1,1
Viernes,18/10/2013,4,18/10/2013 18:22:44,15,1,81
Viernes,18/10/2013,4,18/10/2013 18:48:36,15,1,1
Viernes,18/10/2013,4,18/10/2013 19:40:37,16,1,3
Viernes,18/10/2013,4,18/10/2013 20:05:39,17,1,2
Viernes,18/10/2013,4,18/10/2013 20:06:28,17,1,3
Viernes,18/10/2013,4,18/10/2013 20:06:51,17,1,1
Viernes,18/10/2013,4,18/10/2013 20:53:33,17,1,4
Viernes,18/10/2013,4,18/10/2013 21:27:34,18,1,1
Viernes,18/10/2013,4,18/10/2013 21:34:05,18,1,1
Viernes,18/10/2013,4,18/10/2013 21:40:54,18,1,1
Viernes,18/10/2013,4,18/10/2013 22:14:32,19,1,1
Viernes,18/10/2013,4,18/10/2013 22:35:22,19,1,1
